UID,PIN,ACTIVE,IDENTITY,CHECKED_IN_DATES
2001,1234,True,student,"20241003,"
2002,2345,True,teacher,"20241003,"
2003,3456,True,admin,
2004,4567,True,student,
2005,5678,True,student,
2006,6789,True,student,
2007,7890,True,student,
2008,8901,True,student,
2009,9012,True,student,
2010,0123,True,student,
2011,1234,True,student,
2012,2345,True,student,
2013,3456,True,student,
2014,4567,True,student,
2015,5678,True,student,
2016,6789,True,student,
2017,7890,True,student,
2018,8901,True,student,
2019,9012,True,student,
2020,0123,True,student,
2021,1234,True,student,
2022,2345,True,student,
2023,3456,True,student,
2024,4567,True,student,
2025,5678,True,student,
2026,6789,True,student,
2027,7890,True,student,
2028,8901,True,student,
2029,9012,True,student,
